tick,total_population,total_births,total_deaths,alive_cells,mean_withdrawal_ratio,mean_behavioral_energy,mean_stress,expansion,stable,saturation,behavioral_sink,collapse,wd_smooth,pop_smooth,be_smooth
30,994,26,0,256,0.057443858225108224,0.07012680122447307,2.712884681175307e-05,201,21,20,14,0,0.05752098270652959,986.4,0.07061260294559486
31,1029,35,0,256,0.058148166937229434,0.07000343243870377,8.242581188226087e-05,201,17,25,13,0,0.05926037720959596,1009.8,0.07116679452548151
32,1052,23,0,256,0.06008931389790764,0.07063160473441829,0.00019185282097089625,201,19,23,13,0,0.0615359651199495,1033.7,0.07183929368763743
33,1072,20,0,256,0.06523409316378066,0.07347196169757747,0.0002524995443645903,195,22,25,14,0,0.06403875529852092,1057.9,0.0728771978829042
34,1101,29,0,256,0.06631521690115441,0.072296119298462,0.00032084131602756646,193,26,23,14,0,0.06697763065927129,1083.3,0.07350282529700074
35,1116,15,0,256,0.0700743483946609,0.07374510536917833,0.00041672331386611347,187,27,28,14,0,0.06967753708964645,1108.8,0.07470488445501333
36,1141,25,0,256,0.07373272343975468,0.07693607256732106,0.0003068915435246276,181,30,31,14,0,0.07244523922258297,1134.5,0.07560743219643021
37,1165,24,0,256,0.07697834934163059,0.08005448270385634,0.00023261926981398562,180,30,31,15,0,0.07518922483766234,1160.2,0.07663590176154444
38,1195,30,0,256,0.08423281362734487,0.07820229960554378,0.000199528863578164,170,35,33,18,0,0.07773830661525974,1186.2,0.077633875776426
39,1223,28,0,256,0.08452648696789322,0.0815809649105992,0.00016534917607816398,171,32,35,18,0,0.08008627006673882,1213.1,0.07837777447765479
40,1251,28,0,256,0.08512087955447331,0.07915227863864181,0.00012628667607816402,172,30,36,18,0,0.08248279389880953,1240.8,0.07939778324746569
41,1286,35,0,256,0.08558802308802309,0.0802881280898462,9.2106988578164e-05,170,35,34,17,0,0.08521563289141414,1269.8,0.08068030495546494
42,1312,26,0,256,0.08558013167388168,0.08061134488323374,6.514696664611975e-05,170,36,34,16,0,0.08789231601731602,1298.9,0.08174885124039005
43,1341,29,0,256,0.08871372767857143,0.08091094870986548,0.00011962621664547087,163,39,38,16,0,0.09033917579816017,1328.2,0.08245833988838397
44,1378,37,0,256,0.09028045522186147,0.08249620699657095,0.00010595287348124152,160,43,37,16,0,0.09241764745670997,1356.4,0.08412958121833057
45,1406,28,0,256,0.09740273832070706,0.08657032244917094,0.00017864683184845955,156,44,38,18,0,0.0946939540494228,1384.0,0.08560361803059044
46,1432,26,0,256,0.10049955469877345,0.08762153541657207,0.00019511571709190614,153,41,44,18,0,0.09730057269119768,1410.8,0.08757367140909222
47,1458,26,0,256,0.10144694715007214,0.08714936918379552,0.00018069032733047062,150,50,39,17,0,0.0999052325712482,1437.4,0.08957346152269144
48,1477,19,0,256,0.10501753021284271,0.09491471290500984,0.0001308916331381306,145,51,42,18,0,0.10280493269751083,1463.6,0.09214269777229839
49,1499,22,0,256,0.10728955289502165,0.09632133303319775,0.0001629738282279823,146,49,44,17,0,0.10550799569354256,1489.6,0.0946504796713023
50,1519,20,0,256,0.11118706597222222,0.09885281242365976,0.00012065611989464897,143,46,48,19,0,0.10816989650974027,1514.9,0.09719845441839833
51,1552,33,0,256,0.11163462188852813,0.10028602922583832,8.05944192129384e-05,146,38,52,20,0,0.11044021408279221,1540.1,0.09908432406512098
52,1574,22,0,256,0.11457713293650792,0.10630370737930323,0.00020162077606678325,141,48,45,22,0,0.11250077504960317,1565.0,0.10105265527498761
53,1601,27,0,256,0.11574435763888889,0.1059887676999046,0.00035975846243627597,144,42,50,20,0,0.1145692556141775,1589.8,0.10316722937699405
54,1631,30,0,256,0.11689946338383839,0.10797595446753121,0.0003707474842408822,140,43,51,22,0,0.11649285827020203,1614.4,0.10500931819383708
55,1658,27,0,256,0.12010591405122656,0.10542901891639743,0.000364736201616775,131,54,50,21,0,0.11861177342622656,1639.3,0.10680788756014566
56,1681,23,0,256,0.12110516436688312,0.10730484751523847,0.0003975733343962309,134,48,53,21,0,0.12077989718614716,1664.9,0.10867717046122982
57,1706,25,0,256,0.1221317527958153,0.10829511020385985,0.0005350989473219075,132,52,51,21,0,0.12292159880050506,1688.9,0.11078467385508255
58,1723,17,0,256,0.12425355677308803,0.11333560107344004,0.0005091309928851716,132,52,51,21,0,0.12492194545905484,1712.5,0.1125144047530681
59,1748,25,0,256,0.12847870445526693,0.1143070266962836,0.0006133638773514288,129,46,59,22,0,0.12714688740079363,1735.5,0.11450265518740599
60,1775,27,0,256,0.13286830357142856,0.1175456414345014,0.0006102869584117187,122,51,59,24,0,0.12947007744859307,1758.0,0.1160486480254999
61,1792,17,0,256,0.1330516380321068,0.1213610631643657,0.0005415973365589942,125,44,63,24,0,0.13155824427308802,1780.6,0.11815380214313143
62,1810,18,0,256,0.13458059952200577,0.12360101635915874,0.00047812077405899416,123,53,59,21,0,0.13404752040494228,1803.1,0.1207290484924115
63,1831,21,0,256,0.13799377705627705,0.12587127204328347,0.00043591190310827467,115,50,69,22,0,0.13660005467622655,1825.1,0.122613431322032
64,1856,25,0,256,0.14013136386183261,0.12343588284847037,0.0004087671135320618,115,55,63,23,0,0.13918177308802307,1846.5,0.12429732047531236
65,1884,28,0,256,0.14098758229617603,0.12648056009271258,0.0003273869051987284,108,54,73,21,0,0.14152898967352093,1867.3,0.1260042692135633
66,1906,22,0,256,0.1459979256854257,0.1330573110080391,0.00035778285694243955,108,60,66,22,0,0.1438991618190837,1886.8,0.12799416982695766
67,1926,20,0,256,0.147657095508658,0.12713893850006486,0.0002657691650849538,105,61,69,21,0,0.14654401154401153,1905.3,0.1300348908932119
68,1937,11,0,256,0.15007074089105338,0.1301744926062438,0.00018644370686946444,105,58,69,24,0,0.14944596636002885,1924.5,0.13193023606791227
69,1956,19,0,256,0.1519508703102453,0.13137651407879294,0.0001260955680695958,104,59,71,22,0,0.15225738129058441,1942.9,0.13367991683522878
70,1970,14,0,256,0.15657002502705628,0.13744464756844516,0.0002882033446985628,97,59,77,23,0,0.1548429467667749,1960.2,0.13611818323463945
71,1977,7,0,256,0.1595001352813853,0.14176827382690793,0.00021901153349828897,100,54,79,23,0,0.15737473789231599,1976.7,0.1382440514696266
72,2002,25,0,256,0.16360014768217895,0.14255446810616237,0.0001680292387182265,95,63,71,27,0,0.1595915770427489,1992.5,0.13974069260086336
73,2015,13,0,256,0.1661079263618326,0.1433680797164489,0.00014676485358508293,88,71,73,24,0,0.16176295601100288,2007.4,0.14191565934764963
74,2029,14,0,256,0.16598701862373738,0.14781854684257673,0.00012839796689023366,89,68,72,27,0,0.16375770822059885,2022.3,0.144153808812384
75,2049,20,0,256,0.1663054935515873,0.14773924244258402,0.00013789704994622567,90,65,75,26,0,0.16566476709054834,2037.1,0.14606596453055826
76,2064,15,0,256,0.16816631718975467,0.148023722320407,0.0001757612212254246,83,72,74,27,0,0.16742656757305197,2051.9,0.14773774068840648
77,2075,11,0,256,0.1693708851911977,0.1488886059679273,0.00011652056755631076,83,75,74,24,0,0.1689797951614358,2067.5,0.14885742030315027
78,2086,11,0,256,0.170018262987013,0.1525559872535876,0.0001647505134795225,86,69,76,25,0,0.17011877987463925,2082.8,0.14964166953527464
79,2104,18,0,256,0.17102145900974025,0.15049807126053572,0.00020873220858600718,78,73,81,24,0,0.1712249165764791,2098.1,0.15043343843330995
80,2118,14,0,256,0.17418802985209236,0.15416240914692725,0.0001843879326996006,78,67,84,27,0,0.17255562037788602,2113.6,0.1508684805393272
81,2133,15,0,256,0.17503241116522367,0.15296506997434578,0.00015578586375675902,76,75,81,24,0,0.17401563063672437,2128.6,0.15150978193105946
82,2155,22,0,256,0.17498999481421357,0.15039696042740602,0.0001191522000658338,74,68,89,25,0,0.17559640771554835,2144.0,0.1524274466781933
83,2168,13,0,256,0.17716929338023088,0.15128576869680188,0.0001277118657786094,75,65,92,24,0,0.17710690893308081,2159.4,0.1535927599239162
84,2184,16,0,256,0.17929405663780665,0.15216896790274947,0.0001244711723993244,75,67,89,25,0,0.17852898403679654,2175.2,0.15474084330696875
85,2199,15,0,256,0.18090559613997115,0.1541522563599067,6.991189583575675e-05,76,68,86,26,0,0.17976610412157287,2190.6,0.15550863972666662
86,2218,19,0,256,0.18397408797799422,0.1572003697917453,4.18810721793054e-05,77,63,90,26,0,0.18098604628878065,2206.3,0.15587456673546105
87,2229,11,0,256,0.18447589736652237,0.16054173842515618,5.012440138078704e-05,73,73,83,27,0,0.1822986984803391,2221.7,0.15647735139892893
88,2244,15,0,256,0.18423901402417026,0.16403682108411327,1.8844779716708907e-05,66,70,94,26,0,0.18361993258477632,2236.5,0.15763375559253354
89,2258,14,0,256,0.1833926598575036,0.15817603545751435,8.144097215700198e-06,66,68,96,26,0,0.18475900184884558,2251.4,0.15898092603326658
90,2275,17,0,256,0.1863874515241703,0.15782167923487145,1.6336805490335321e-06,66,78,83,29,0,0.18596241432178934,2266.3,0.16022612618651372
91,2287,12,0,256,0.18815893308080806,0.15899291660902481,2.652926595764644e-05,71,63,96,26,0,0.18721648685515874,2281.2,0.16156626411092118
92,2303,16,0,256,0.18820233585858587,0.16196100236345212,3.51433781898104e-05,69,64,97,26,0,0.18839931119227996,2295.2,0.16278603420898016
93,2317,14,0,256,0.1885599860209235,0.1647574731041322,1.01723215588447e-05,70,64,96,26,0,0.1896630084325397,2309.2,0.16393989539228673
94,2333,16,0,256,0.19132818136724386,0.16462096943522078,2.6361218989393517e-05,63,69,98,26,0,0.19115169552669553,2323.0,0.16495922670632185
95,2348,15,0,256,0.19344632147366522,0.16755363560398112,4.9113808032304074e-05,64,67,100,25,0,0.19292038690476193,2337.0,0.16679001701827428
96,2358,10,0,256,0.19580233134920635,0.16939807077233543,5.0164140915746034e-05,60,68,100,28,0,0.19467687477453102,2350.6,0.16873336688416182
97,2369,11,0,256,0.19711286976911976,0.17208035025822171,1.5893772404863236e-05,59,64,108,25,0,0.19652260608315295,2364.3,0.17075263528412246
98,2382,13,0,256,0.1991258849657287,0.17423013422446434,3.0502500192750504e-05,56,70,103,27,0,0.1983820487238456,2377.4,0.17219144219350685
99,2398,16,0,256,0.2010795736381674,0.17648393857703873,1.1381166820867069e-05,55,76,95,30,0,0.20033050933441557,2389.8,0.17349741765719243
100,2411,13,0,256,0.2039523302218615,0.17725517789374703,2.652926595764644e-05,51,77,99,29,0,0.20195475965007215,2402.0,0.17531632295763377
101,2424,13,0,256,0.2066162461670274,0.17918560060863095,7.07557813804266e-05,54,64,108,30,0,0.20358240609217174,2413.5,0.1770377596837221
102,2434,10,0,256,0.20679676226551227,0.17634907145729606,8.978834173410556e-05,49,74,103,30,0,0.2049013995986652,2425.3,0.17838301563260808
103,2441,7,0,256,0.20804459212662335,0.1778172277409882,6.978476818143714e-05,50,72,105,29,0,0.20610926508387445,2436.8,0.17933621996199162
104,2455,14,0,256,0.20757068452380953,0.1828100224396343,2.37603546482272e-05,52,68,107,29,0,0.207141208400974,2448.5,0.17969789933261643
105,2463,8,0,256,0.2097227858946609,0.1847680028648641,4.2130609447452355e-05,50,72,105,29,0,0.20808621933621932,2459.2,0.18056874921564564
106,2476,13,0,256,0.20899226641414143,0.18285063026119547,1.3658727604128124e-05,45,75,107,29,0,0.20860506572420637,2469.5,0.18093979002657445
107,2484,8,0,256,0.2091915246212121,0.18161239355205666,3.45171535259613e-05,50,70,107,29,0,0.20882526436237372,2479.1,0.1813022549206726
108,2499,15,0,256,0.2094453181367244,0.17784692793071294,4.620244985814877e-05,48,74,105,29,0,0.2091757699765512,2488.2,0.18239283563630132
109,2505,6,0,256,0.21052968299062047,0.18519243740733074,1.3650366524815439e-05,42,80,105,29,0,0.20932556592712842,2497.0,0.18390840016016435
110,2514,9,0,256,0.2091407941017316,0.18096558600303506,9.79532248585727e-05,43,78,107,28,0,0.20948532478805917,2505.0,0.18490746980401093
111,2520,6,0,256,0.2088182325487013,0.18281024954961225,8.224653661415411e-05,43,74,113,26,0,0.2095331523944805,2512.7,0.1857283328671616
112,2525,5,0,256,0.21030181840728718,0.18725487861358348,1.7553334593472882e-05,46,76,108,26,0,0.20972160218253966,2519.6,0.18657233902105103
113,2529,4,0,256,0.20954255163239538,0.19297287297961838,4.1390876794152495e-05,51,59,118,28,0,0.21001750202922082,2526.3,0.18760287515912705
114,2535,6,0,256,0.20916827313311687,0.1928007188781003,2.477322307413698e-05,48,73,109,26,0,0.2103553250135281,2532.5,0.1887710698328055
115,2540,5,0,256,0.21020106195887445,0.19297663349637056,8.497181407470316e-06,46,78,107,25,0,0.210716300843254,2538.7,0.18948255759320512
116,2545,5,0,256,0.21087676429473304,0.19129069180008978,3.616530273917793e-05,52,68,111,25,0,0.21123231477723667,2545.0,0.1905811795596518
117,2551,6,0,256,0.2121505230880231,0.19191775493281688,5.246894947499433e-05,45,78,107,26,0,0.21183605023448773,2551.3,0.19173900608612665
118,2561,10,0,256,0.21282354797979797,0.18952887466749752,1.102963863894679e-05,43,76,110,27,0,0.21241167252886,2558.0,0.1924356506741039
119,2567,6,0,256,0.2141394412878788,0.1923073150113271,3.466645705788172e-05,44,73,113,26,0,0.21330351506132755,2565.2,0.19260751439614363
120,2577,10,0,256,0.21430093344155846,0.19195180566750164,1.3988854607052894e-05,48,63,119,26,0,0.2145013894525613,2572.1,0.19274910000290285
121,2583,6,0,256,0.2148555871212121,0.19438851481436095,9.68021273719561e-07,41,70,120,25,0,0.21563163724296536,2579.2,0.19298378321001758
122,2592,9,0,256,0.2160580413510101,0.19422132449335572,9.579046600311473e-05,42,79,109,26,0,0.2166755726911977,2586.2,0.19347279718380345
123,2601,9,0,256,0.21846097695707073,0.19469151020001574,0.00016914643889744254,44,70,114,28,0,0.21762206326659453,2593.3,0.19376533707507396
124,2604,3,0,256,0.22114701704545453,0.19421657494569255,0.00018209349494869215,38,77,113,28,0,0.21858943790584417,2599.6,0.1945331512701149
125,2611,7,0,256,0.22150353986291488,0.19532346556751806,0.0001513445880381128,38,75,115,28,0,0.21964141977813853,2605.5,0.19549562711515356
126,2615,4,0,256,0.22131611877705631,0.19618083153794819,0.00012114518997265426,40,72,117,27,0,0.2207246572871573,2611.1,0.19696549991205184
127,2622,7,0,256,0.22161542884199134,0.19484315384552203,0.00012129261337701016,46,73,109,28,0,0.2219189100829726,2616.4,0.19817812447743977
128,2624,2,0,256,0.22249729437229437,0.197207016617907,7.172466830125257e-05,39,73,116,28,0,0.22299291745580813,2621.1,0.19933754365770734
129,2626,2,0,256,0.22465926001082254,0.20193207346171377,2.4498715836601758e-05,36,71,121,28,0,0.2235987666847042,2624.9,0.20047307013980445
130,2633,7,0,256,0.22513330853174604,0.20665053363648428,9.807951668300878e-06,38,64,125,29,0,0.22401649023719342,2628.7,0.2014353839962757
131,2636,3,0,256,0.2267981150793651,0.20651476046824033,8.843599300170916e-07,37,65,125,29,0,0.22441251240079368,2631.9,0.20289603063571665
132,2639,3,0,256,0.2267981150793651,0.2058155162960315,3.312308508587081e-05,37,68,122,29,0,0.22488540539321789,2634.9,0.20411545702103026
133,2639,0,0,256,0.22451946924603178,0.206046775020987,0.00011073594834104984,42,66,119,29,0,0.22530790606962486,2637.4,0.20565146240393414
134,2642,3,0,256,0.22532425257034633,0.20383971351040475,0.00020632973164779668,40,68,120,28,0,0.22555107435966812,2639.8,0.20641827709359778
135,2643,1,0,256,0.22546376149891775,0.20992993196192739,0.0003032014275890507,39,63,127,27,0,0.22565400094696972,2642.3,0.20689177513179544
136,2645,2,0,256,0.2260450487012987,0.20837509539108434,0.0002717102452248301,34,73,123,26,0,0.22577758612914867,2644.3,0.20655910770255997
137,2647,2,0,256,0.2258404356060606,0.21020320767456105,0.00022971959772148854,39,64,124,29,0,0.22584862294823232,2646.1,0.20635239469856986
138,2648,1,0,256,0.22492897727272726,0.2048751635145435,0.00015476964074141744,40,59,130,27,0,0.2261056716720779,2647.9,0.20660057026147624
139,2651,3,0,256,0.22568852588383836,0.20666705384369058,0.0001053086552645784,38,62,131,25,0,0.2266719651875902,2649.9,0.20697397001481393
140,2653,2,0,256,0.22636916035353533,0.20332385934412905,0.00012158361513673287,40,58,131,27,0,0.22716801102543288,2651.8,0.207491699752563
141,2654,1,0,256,0.227508483270202,0.2044476304283395,8.47312936117557e-05,35,72,124,25,0,0.22765543267496388,2653.8,0.20716199074200356
142,2657,3,0,256,0.22936860231782105,0.20829727192509545,7.990365967583391e-05,38,63,126,29,0,0.22803915268759017,2655.9,0.20676771234241534
143,2659,2,0,256,0.2301824044011544,0.20978077255436378,4.009628791168583e-05,40,52,137,27,0,0.22847009435876622,2658.2,0.2065681528991385
144,2661,2,0,256,0.23028471094877345,0.2090170108878952,1.4316823838072133e-05,38,61,130,27,0,0.22892707769660894,2660.8,0.2067037524725579
145,2663,2,0,256,0.230337977994228,0.2066328418563332,1.461797335702733e-06,32,70,127,27,0,0.22930919124278498,2663.4,0.20680366630053998
146,2666,3,0,256,0.2298822488275613,0.204432311395202,0.0,33,63,133,27,0,0.22961436350108225,2665.9,0.20725400189730903
147,2670,4,0,256,0.2301498523178211,0.20820761324179288,0.0,35,58,135,28,0,0.22999161537247473,2668.5,0.20729561981534417
148,2674,4,0,256,0.2294988106511544,0.2062311592487373,0.0,36,59,134,27,0,0.23013929755140694,2671.5,0.20707026234894182
149,2677,3,0,256,0.22950966134559883,0.2076661921235115,3.155733964350571e-05,32,68,129,27,0,0.2302969144570707,2674.6,0.20664788568413534
150,2678,1,0,256,0.22942088293650792,0.20782721531181947,9.250318350047551e-05,36,58,135,27,0,0.23050644559433625,2677.6,0.20666322627675832
151,2680,2,0,256,0.231281001984127,0.20486380960869066,7.883530805099256e-05,30,70,128,28,0,0.2307106500270563,2680.5,0.20650759861990098
152,2687,7,0,256,0.23084542410714287,0.2060436972610719,2.4981497934912663e-05,34,64,130,28,0,0.23103890467171717,2683.7,0.20705464875774499
153,2690,3,0,256,0.23175857345779222,0.20555700590629938,0.00013153931368606005,33,63,133,27,0,0.23135852103625537,2687.0,0.20730168316584976
154,2691,1,0,256,0.23238002232142857,0.20917041681412457,9.367050611385317e-05,31,70,128,27,0,0.23173034756042568,2690.1,0.20797270705165888
155,2692,1,0,256,0.23238002232142857,0.20507656528776,0.00011078329024568107,33,75,122,26,0,0.23207461050234487,2693.3,0.20803954009930328
156,2698,6,0,256,0.23316479527417028,0.20990281277364203,0.0001265611208579189,34,59,136,27,0,0.2324272580717893,2696.7,0.20815845702298247
157,2703,5,0,256,0.23334601596320345,0.21067795732284067,9.01241840566647e-05,34,59,136,27,0,0.23275231387536074,2700.0,0.2087787926419745
158,2705,2,0,256,0.23321707589285715,0.21294139810682822,2.3771840292399732e-05,36,57,136,27,0,0.23314650410353535,2702.8,0.20907530903996346
159,2709,4,0,256,0.23295229076479074,0.20833452259995594,2.020525610512837e-06,29,69,131,27,0,0.23352099397997836,2705.5,0.2096288625447873
160,2712,3,0,256,0.2329473586309524,0.2090163845486111,0.0,33,66,130,27,0,0.2339298115079365,2708.3,0.20957719238511568
161,2713,1,0,256,0.23453156001984127,0.21106716579861107,0.0,33,54,142,27,0,0.23438696394751082,2711.4,0.21046685596491438
162,2715,2,0,256,0.2347873263888889,0.20900886124096155,3.274102503951015e-05,30,58,139,29,0,0.2347612988140332,2714.0,0.21066650258033434
163,2717,2,0,256,0.23550347222222223,0.21109254095453772,0.00011603491618522786,28,72,128,28,0,0.23510804191468257,2716.4,0.21100019090238806
164,2719,2,0,256,0.23646819760101012,0.20865371521740858,0.0001298153290158193,32,64,132,28,0,0.23538600288600292,2718.9,0.2108590313912746
165,2723,4,0,256,0.23695154671717172,0.21397320108574674,0.00010036730065087785,30,65,134,27,0,0.23574489312770566,2721.1,0.2114868497530206
166,2724,1,0,256,0.23690814393939397,0.21189927892784208,0.00019672328535709748,28,65,136,27,0,0.23620489211309526,2723.2,0.21224937000792168
167,2727,3,0,256,0.23681344696969697,0.21401484054337766,0.00016994601802335714,27,62,139,28,0,0.23653902304292931,2725.3,0.2126277089369213
168,2730,3,0,256,0.23599668560606063,0.21152980299569332,0.00013402889555260138,30,61,135,30,0,0.23685172032828286,2727.4,0.2127575364530682
169,2731,1,0,256,0.2365411931818182,0.21461270621741585,7.872745044085093e-05,30,59,136,31,0,0.23711647727272728,2729.5,0.2132049216168151
170,2733,2,0,256,0.2375473484848485,0.2166415870976221,4.0119111984466954e-05,30,65,133,28,0,0.2374149700126263,2731.4,0.21450527227540456
171,2734,1,0,256,0.23787286931818183,0.21485055508860712,1.685423294803753e-05,31,61,135,29,0,0.2377035984848485,2733.0,0.214652318025134
172,2736,2,0,256,0.23791429924242424,0.21030713640243068,6.75495512608665e-05,34,61,132,29,0,0.2381072443181818,2734.5,0.2150699843572114
173,2738,2,0,256,0.23815104166666667,0.21556639259200652,0.00010807083128011351,30,61,135,30,0,0.2384878077651515,2735.7,0.21536516937943148
174,2738,0,0,256,0.239453125,0.22165722180330377,0.0001507341696958627,27,65,132,32,0,0.2388068181818182,2736.7,0.21591064367525337
175,2739,2,1,256,0.23983783143939397,0.21544365858304065,0.00014588210966702482,33,58,135,30,0,0.23910590277777777,2737.3,0.21577845988720123
176,2739,0,0,256,0.24094460227272732,0.21607594224861626,0.00010844721383369148,25,68,131,32,0,0.23955748895202023,2737.9,0.2158199141247429
177,2739,1,1,256,0.24061908143939398,0.21696669076557862,0.00010163201598924455,28,65,132,31,0,0.24003689236111114,2738.5,0.2158289414487101
178,2740,1,0,256,0.23918678977272728,0.21698454595391198,4.904704159429147e-05,29,69,128,30,0,0.24057725694444443,2738.8,0.2162179463014387
179,2737,0,3,256,0.23953203914141416,0.21329086833689442,3.52636201530209e-05,32,58,136,30,0,0.24120048137626265,2738.7,0.21618926847855016
180,2739,3,1,256,0.24206321022727273,0.21705612947303893,7.408706592412229e-06,27,62,136,31,0,0.24185921717171718,2738.7,0.2155876415167676
181,2740,4,3,256,0.24266690340909092,0.2149408283282791,5.601181170297223e-05,32,62,129,33,0,0.24257122001262627,2738.6,0.21551073109248953
182,2739,1,2,256,0.24331794507575757,0.2141971849297166,0.0001606006292674094,24,67,136,29,0,0.2431814236111111,2738.6,0.21557792840003875
183,2737,1,3,256,0.2443832859848485,0.21527961436312143,0.00020686998683799876,24,66,134,32,0,0.24384489425505054,2738.7,0.2157792760538723
184,2738,1,0,256,0.24604048295454545,0.21564095218547782,0.00038450298973744543,30,60,135,31,0,0.24458648989898993,2738.6,0.21587899615247313
185,2738,1,1,256,0.24695785984848484,0.21467455434025992,0.000424830022482987,31,56,138,31,0,0.24541489109848486,2738.5,0.21623696824892674
186,2739,2,1,256,0.24704663825757572,0.21674791532410884,0.00037111908498298706,28,66,130,32,0,0.24601089015151514,2738.3,0.21639933127294664
187,2740,2,1,256,0.24725378787878785,0.21898016730391395,0.00032096632464573445,25,60,141,30,0,0.24664654356060606,2737.9,0.21657688327787145
188,2739,2,3,256,0.2466027462121212,0.2179817469399206,0.0003051971752597663,32,56,138,30,0,0.24733842329545458,2737.8,0.21687100033241205
189,2736,1,4,256,0.24781605113636365,0.21687058930143016,0.0002451698947883488,27,63,136,30,0,0.24809244791666663,2737.4,0.21726630431207844
190,2737,1,0,256,0.24802320075757575,0.21867975971323794,0.00020529139663205424,24,68,133,31,0,0.2487636126893939,2736.7,0.21750625566471454
191,2736,3,4,256,0.2490234375,0.21671634837752696,0.00018087733413205424,34,54,136,32,0,0.2491003787878788,2735.8,0.2176016130778947
192,2738,2,0,256,0.25023674242424243,0.21713835547512308,0.00019108451712862475,28,64,131,33,0,0.24939867424242426,2735.0,0.2173334189599212
193,2733,1,6,256,0.2519235321969697,0.21923265415978516,0.000276128631320394,28,54,143,31,0,0.24961410984848484,2734.0,0.21686529385426243
194,2731,2,4,256,0.25275213068181823,0.2180404657118388,0.0003808609565665286,28,57,137,34,0,0.2501254734848485,2732.9,0.21625992498599053
195,2729,5,7,256,0.25032552083333337,0.2156281284720616,0.00045756342959843736,28,63,135,30,0,0.2506764914772727,2732.4,0.21590139651688958
196,2731,5,3,256,0.25002959280303033,0.21406597414437373,0.00033044029800320977,30,58,138,30,0,0.2513133285984849,2731.8,0.21562206001270234
197,2730,3,4,256,0.24940814393939392,0.21429891624732605,0.000329798855251483,26,65,135,30,0,0.2520276988636364,2730.8,0.21568111721455546
198,2728,1,3,256,0.25171638257575757,0.21192805825720157,0.0002694293674085302,27,65,134,30,0,0.2526236979166667,2729.7,0.21591405959157725
199,2731,5,2,256,0.2533262310606061,0.213285304610421,0.00016219312255373014,28,58,139,31,0,0.25285274621212117,2729.1,0.2157443576270961
200,2731,3,3,256,0.254391571969697,0.21588639467136536,0.00015546929341824417,21,62,140,33,0,0.2531143465909091,2728.8,0.21527007375302368
201,2726,3,8,256,0.2561671401515152,0.2173069203960581,0.0002016894268077128,23,66,134,33,0,0.2537192234848485,2728.6,0.2150929401983877
202,2727,4,3,256,0.2561967329545454,0.21946777924534117,0.00020697304477523866,26,63,135,32,0,0.25446200284090914,2728.0,0.21495639944101197
203,2727,4,4,256,0.2542140151515152,0.21753563451497376,0.0002737832313408896,31,61,135,29,0,0.25548295454545455,2727.6,0.21499393006200357
204,2728,5,4,256,0.255368134469697,0.21329762697111454,0.0002229922512249043,36,49,139,32,0,0.2562109375,2727.5,0.21495692558838536
205,2727,4,5,256,0.25637428977272725,0.21385679292570187,0.00029151990555106476,32,50,141,33,0,0.2568489583333333,2727.0,0.21498315582733155
206,2725,5,7,256,0.25745738636363635,0.21270056657061637,0.000209589044246601,30,48,147,31,0,0.25758759469696973,2726.3,0.2147108253179802
207,2726,4,3,256,0.25961766098484845,0.214674222457242,0.0001672796710679544,27,59,139,31,0,0.2580421401515151,2726.1,0.2143353179027942
208,2727,3,2,256,0.2589962121212121,0.21155801352101966,0.00016974936919398177,28,57,142,29,0,0.25857362689393937,2725.6,0.2136119883517286
209,2726,5,6,256,0.2597064393939394,0.21354760699988284,0.00019890789822055307,28,56,142,30,0,0.259567353219697,2724.8,0.21307654044300922
210,2724,5,7,256,0.26177793560606055,0.21316308957785143,0.00011780694306258954,29,49,147,31,0,0.26046638257575755,2723.3,0.21306815561493245
211,2724,4,4,256,0.2607125946969696,0.21355184624419868,5.4258466340986993e-05,29,55,140,32,0,0.2614979876893939,2721.6,0.21326617271620812
212,2722,4,6,256,0.26151160037878785,0.2122344837346846,4.4424399566075546e-05,29,45,149,33,0,0.26254478066839654,2719.8,0.21356525688348033
213,2719,8,11,256,0.2641512784090909,0.21218115542778046,1.535824599239734e-05,26,55,143,32,0,0.26324431258947745,2718.2,0.2133421354007393
214,2713,5,11,256,0.264358428030303,0.21321377869034647,4.784207030960931e-07,29,60,133,34,0,0.26397318099797185,2716.6,0.21378964648032778
215,2710,2,5,256,0.26669034090909094,0.2158369639384588,2.5585934676313224e-05,25,51,147,33,0,0.2646423604897399,2714.8,0.21399523550721597
216,2707,6,7,254,0.26792531615366266,0.21569140824333816,7.5065594030536e-06,25,57,141,31,0,0.2648054460763371,2712.5,0.21405404455158364
217,2710,8,5,254,0.2666129801956574,0.2124430076298318,6.369370924273746e-05,22,50,151,31,0,0.2651559137595926,2709.9,0.21421197173442058
218,2711,9,8,254,0.26628489620615603,0.21603312431690436,0.0002442878180699036,26,48,147,33,0,0.26559715999791456,2707.3,0.21411633663748017
219,2708,5,8,254,0.26639823431162013,0.215603497268765,0.00037439385093078703,26,54,140,34,0,0.26602057569515375,2705.0,0.2144632718105175
220,2701,2,8,253,0.26340879147203256,0.2137511800215281,0.00031457193147986967,24,53,146,30,0,0.2666568373357694,2702.7,0.21494473467704772
221,2698,4,7,253,0.26421727152952446,0.2151311180725681,0.0003053136103664175,22,54,148,29,0,0.26662549490247234,2699.7,0.21443651623780008
